"date","close","volume","open","high","low"

"2019/02/22","10.1700","50643270.0000","10.0500","10.1800","9.9900"
"2019/02/21","10.0300","49444190.0000","10.0300","10.1950","10.0000"
"2019/02/20","10.1000","48627730.0000","10.0900","10.1300","10.0100"
"2019/02/19","10.1300","63547130.0000","10.0300","10.1500","9.9500"
"2019/02/15","10.0900","78187140.0000","10.1200","10.2800","10.0600"
"2019/02/14","10.0400","93316210.0000","10.2900","10.3000","9.9500"
"2019/02/13","10.3700","98861330.0000","9.9800","10.4200","9.9500"
"2019/02/12","9.9800","67064260.0000","10.0700","10.1550","9.9100"
"2019/02/11","10.0300","70458030.0000","9.8700","10.1500","9.8300"
"2019/02/08","9.8100","118496600.0000","10.0100","10.1000","9.5400"
"2019/02/07","10.0600","108613400.0000","10.4200","10.4400","9.9700"
"2019/02/06","10.4700","120430300.0000","10.6700","10.9100","10.4300"
"2019/02/05","10.6300","102604800.0000","10.2500","10.6500","10.1700"
"2019/02/04","10.2100","103099100.0000","10.2700","10.3400","10.1000"
"2019/02/01","10.1900","157957000.0000","10.2000","10.4300","9.9600"
"2019/01/31","10.1600","348277300.0000","9.9400","10.7700","9.7600"
"2019/01/30","9.1000","85890960.0000","8.9800","9.2800","8.8800"
"2019/01/29","8.9000","114383100.0000","8.9000","9.1300","8.6500"
"2019/01/28","8.9300","91544980.0000","8.9800","9.0000","8.7500"
"2019/01/25","9.1600","112234900.0000","8.8500","9.2100","8.8400"
"2019/01/24","8.7800","90242880.0000","8.6300","8.9700","8.6100"
"2019/01/23","8.7300","72308920.0000","8.6900","8.8400","8.6100"
"2019/01/22","8.6600","108079300.0000","8.9800","8.9900","8.5600"
"2019/01/18","9.0600","92536390.0000","9.2300","9.2500","9.0300"
"2019/01/17","9.1400","105686400.0000","8.9000","9.1867","8.7500"
"2019/01/16","8.9800","84105150.0000","8.7100","9.0000","8.6600"
"2019/01/15","8.7300","93146700.0000","8.9100","8.9300","8.7000"
"2019/01/14","8.9000","80557920.0000","8.8100","9.0000","8.7600"
"2019/01/11","8.9400","80617690.0000","8.8700","8.9500","8.7200"
"2019/01/10","8.9400","112192900.0000","8.5000","8.9500","8.4850"
"2019/01/09","8.5000","116200600.0000","8.5200","8.7600","8.1800"
"2019/01/08","8.5600","145996300.0000","8.9100","9.0400","8.5150"
"2019/01/07","8.7400","178959900.0000","8.5450","8.7900","8.2900"
"2019/01/04","8.2300","119213500.0000","8.1900","8.2600","7.9800"
"2019/01/03","8.0600","119961000.0000","8.0200","8.2000","7.7801"
"2019/01/02","8.0500","128692100.0000","7.4600","8.1800","7.4100"
"2018/12/31","7.5700","108308900.0000","7.5200","7.6200","7.3500"
"2018/12/28","7.5100","121576300.0000","7.1900","7.6500","7.1900"
"2018/12/27","7.2700","117487800.0000","7.1800","7.2700","6.9500"
"2018/12/26","7.3900","129752800.0000","6.9900","7.4100","6.7700"
"2018/12/24","6.9200","70010440.0000","7.0600","7.1300","6.9000"
"2018/12/21","7.1500","185567600.0000","7.3200","7.4500","7.1000"
"2018/12/20","7.4400","182085100.0000","7.6500","7.8200","7.3600"
"2018/12/19","7.6600","219212800.0000","7.6400","7.9500","7.5500"
"2018/12/18","7.2800","146670900.0000","7.1800","7.6250","7.1600"
"2018/12/17","7.1500","127367900.0000","7.0900","7.2300","7.0120"
"2018/12/14","7.1000","128746100.0000","7.0800","7.2500","6.9950"
"2018/12/13","7.2000","207013600.0000","7.4900","7.5000","7.1200"
"2018/12/12","6.7100","105641900.0000","6.8400","7.0250","6.7000"
"2018/12/11","6.7600","124459600.0000","7.0400","7.1300","6.6600"
"2018/12/10","6.9300","112802400.0000","6.9700","7.1200","6.7500"
"2018/12/07","7.0100","114372100.0000","7.3000","7.3800","6.9900"
"2018/12/06","7.3500","112262300.0000","7.2000","7.3900","7.1500"
"2018/12/04","7.2800","131593800.0000","7.7500","7.8100","7.2800"
"2018/12/03","7.8100","130545600.0000","7.5400","7.9500","7.5300"
"2018/11/30","7.5000","186970400.0000","7.6600","7.6800","7.4000"
"2018/11/29","7.9400","123035900.0000","7.6500","8.0000","7.4900"
"2018/11/28","7.7400","124206700.0000","7.3900","7.7700","7.3700"
"2018/11/27","7.4400","110393000.0000","7.4900","7.6300","7.3700"
"2018/11/26","7.5800","154711100.0000","7.6100","7.7400","7.2600"
"2018/11/23","7.5700","43471130.0000","7.7800","7.8600","7.5500"
"2018/11/21","7.8100","84397300.0000","7.7900","7.9300","7.7300"
"2018/11/20","7.6500","143218800.0000","7.6700","7.8550","7.5300"
"2018/11/19","7.8400","147315000.0000","7.9900","8.2400","7.7850"
"2018/11/16","8.0200","175725300.0000","8.0800","8.2000","7.7300"
"2018/11/15","8.1700","128330100.0000","8.2400","8.5968","8.0601"
"2018/11/14","8.3200","167048200.0000","8.7600","8.8500","8.1900"
"2018/11/13","8.6100","205746800.0000","8.0200","9.0500","7.9700"
"2018/11/12","7.9900","245012800.0000","8.4200","8.4500","7.7200"
